1	1	4.0	0.08041137665878517
1	3	4.0	0.2153048512592921
1	6	4.0	0.15645242965854889
1	47	5.0	0.44709748934313404
1	50	5.0	0.1850048738878624
1	70	3.0	0.0021873392381633883
1	101	5.0	0.32113465365230615
1	110	4.0	0.023397921503138408
1	151	5.0	0.07270430303636372
1	157	5.0	0.12233273884938245
1	163	5.0	0.07969456620858983
1	216	5.0	0.03202948280442358
1	223	3.0	0.09621529062313378
1	231	5.0	0.2358902638481552
1	235	4.0	0.03402864099404429
1	260	5.0	0.013057057669192518
1	296	3.0	0.21686127003391864
1	316	3.0	0.2140447895760298
1	333	5.0	0.05157541367451102
1	349	4.0	0.200194163311178
1	356	4.0	0.12245165498804378
1	362	5.0	0.12046358318496198
1	367	4.0	0.20878125132786407
1	423	3.0	0.08343216409273047
1	441	4.0	0.05157502618113752
1	457	5.0	0.062432593548844784
1	480	4.0	0.21394471083175504
1	500	3.0	0.08617835504247578
1	527	5.0	0.09167048139609096
1	543	4.0	0.03824626149204158
1	552	4.0	0.1857790477143932
1	553	5.0	0.07971883396785218
1	590	4.0	0.07970044413538824
1	592	4.0	0.17440485560989222
1	593	4.0	0.1129512173669342
1	596	5.0	0.20248220056552124
1	608	5.0	0.1405869669288048
1	648	3.0	0.13768094437133005
1	661	5.0	0.20246562520898626
1	673	3.0	0.03713729551460354
1	733	4.0	0.21394150402328893
1	736	3.0	0.013904310434528666
1	780	3.0	0.2431419293263276
1	804	4.0	0.215273025110843
1	919	5.0	0.17327678418346737
1	923	5.0	0.03204538207859797
1	940	5.0	0.014047758987785763
1	943	4.0	0.2669308027258425
1	954	5.0	0.059941990677565615
1	1009	3.0	0.12956438673447424
1	1023	5.0	0.1294970707926184
1	1024	5.0	0.12950007446809275
1	1025	5.0	0.2024836197247839
1	1029	5.0	0.03584314481651818
1	1030	3.0	0.20246740588584755
1	1031	5.0	0.12946936099428275
1	1032	5.0	0.22331878889772672
1	1042	4.0	0.04106853812457456
1	1049	5.0	0.09735418892107739
1	1060	4.0	0.12236482446082025
1	1073	5.0	0.173163035392217
1	1080	5.0	0.03405802326156121
1	1089	5.0	0.11391680798938575
1	1090	4.0	0.033192052057800125
1	1092	5.0	0.15640174348749092
1	1097	5.0	0.18598863311192443
1	1127	4.0	0.21394519203216222
